23/11/2033,1,8556,8117,8010,8080,8380,8867,9665,10524,11056,11517,11674,11610
24/11/2033,1,8908,8276,7976,7986,8399,9190,10444,11189,11506,11383,11153,10977
24/11/2033,2,10839,10845,10908,10891,12305,13003,13180,13118,12814,12147,11437,10182
25/11/2033,2,10983,11148,11185,11217,11364,11397,10923,10406,10369,9821,9192,8449
25/11/2033,1,8259,7721,7379,7452,7685,8131,8429,9442,10196,10646,10920,10980
26/11/2033,2,9069,9039,9186,9701,10964,11610,11674,11633,11421,11100,10360,9268
26/11/2033,1,8348,7915,7679,7641,7824,7998,8013,8625,9132,9428,9325,9193
27/11/2033,1,8030,7458,7197,7166,7538,8165,9054,10337,11279,11689,11884,11906
27/11/2033,2,11862,12059,12033,12102,12918,13334,13329,13093,12585,11762,10709,9425
28/11/2033,1,8407,7975,7777,7819,8238,9057,10355,10983,11381,11523,11588,11431
28/11/2033,2,11365,11220,11415,11286,12428,12951,13032,12815,12259,11443,10689,9622
29/11/2033,1,9015,8376,8073,8083,8500,9300,10570,11324,11643,11520,11286,11109
29/11/2033,2,10970,10976,11039,11021,12453,13158,13338,13276,12967,12292,11575,10305
30/11/2033,1,8991,8354,8052,8061,8478,9277,10542,11295,11614,11491,11257,11080
30/11/2033,2,10942,10948,11011,10993,12421,13124,13304,13241,12935,12261,11544,10278
01/12/2033,1,8987,8351,8048,8058,8476,9272,10538,11290,11608,11485,11252,11075
01/12/2033,2,10938,10943,11006,10987,12417,13118,13298,13235,12929,12256,11539,10274
02/12/2033,2,11169,11337,11374,11408,11556,11589,11107,10582,10545,9988,9347,8593
02/12/2033,1,8398,7853,7503,7578,7815,8269,8572,9602,10368,10826,11104,11166
03/12/2033,1,8017,7592,7418,7380,7613,7809,7727,8325,8883,9246,9275,9142
03/12/2033,2,9148,9072,9165,9510,10626,11406,11475,11293,11124,10804,10087,8957
04/12/2033,1,9023,8392,8123,8114,8562,9482,10775,11645,12177,12310,12136,11952
04/12/2033,2,11999,12146,12360,12417,13632,14266,14413,14308,13766,12724,11648,10180
05/12/2033,1,9294,8695,8405,8424,8946,9975,11747,12023,12055,11569,11674,11490
05/12/2033,2,11550,11535,11705,11807,13271,14141,14206,14161,13870,12964,11963,10403
06/12/2033,2,11557,11542,11712,11815,13279,14149,14215,14170,13878,12973,11970,10409
06/12/2033,1,9300,8701,8411,8429,8952,9981,11756,12032,12062,11576,11682,11497
07/12/2033,1,9271,8648,8430,8405,8870,9744,11151,11711,11982,11869,11706,11490
07/12/2033,2,11454,11474,11723,11566,13038,13814,13952,13974,13691,12900,11891,10416
08/12/2033,1,9179,8562,8347,8322,8782,9647,11040,11594,11863,11752,11589,11375
08/12/2033,2,11342,11359,11605,11452,12909,13676,13814,13836,13555,12773,11772,10312
09/12/2033,1,8689,8126,7764,7841,8087,8556,8870,9936,10728,11203,11490,11554
09/12/2033,2,11557,11731,11769,11803,11957,11993,11493,10951,10911,10336,9672,8891
10/12/2033,2,9713,9593,9452,9203,9615,11066,12049,11958,11847,11599,10892,9766
10/12/2033,1,8872,8402,8158,8084,8285,8227,8396,8852,9283,9693,9887,9839
11/12/2033,1,9038,8405,8134,8127,8575,9496,10793,11662,12196,12329,12155,11971
11/12/2033,2,12018,12165,12379,12436,13654,14288,14436,14329,13788,12745,11665,10196
12/12/2033,2,12300,12237,12169,12039,12343,13842,14280,14107,13499,12431,11390,10065
12/12/2033,1,8962,8415,8147,8203,8733,9649,11094,11805,12360,12673,12553,12373
13/12/2033,1,9663,8934,8648,8644,9202,10299,12248,12704,12777,12699,12465,12168
13/12/2033,2,12119,12216,12270,12414,13823,14756,15041,15046,14593,13553,12405,10943
14/12/2033,2,12269,12367,12421,12566,13993,14937,15226,15230,14773,13720,12557,11078
14/12/2033,1,9782,9045,8755,8751,9316,10425,12399,12860,12934,12856,12619,12319
15/12/2033,1,9745,9010,8722,8717,9280,10385,12352,12811,12885,12806,12571,12272
15/12/2033,2,12222,12320,12374,12518,13940,14880,15169,15173,14716,13667,12510,11037
16/12/2033,1,9590,8927,8527,8462,8817,9385,10268,11454,12153,12590,13067,13042
16/12/2033,2,13356,13729,13889,14186,14141,14160,13591,12941,12502,11889,11135,10101
17/12/2033,2,11298,11482,11725,12215,13233,13817,13720,13628,13511,13181,12122,10708
17/12/2033,1,9234,8681,8370,8263,8493,8746,8808,9681,10623,10984,11036,11271
18/12/2033,1,8890,8228,7978,7964,8437,9275,10459,11725,12639,12970,13067,12922
18/12/2033,2,12720,12733,12664,12613,13849,14356,14351,14217,13736,12777,11944,10403
19/12/2033,2,12002,12099,12152,12294,13689,14614,14896,14901,14452,13423,12285,10838
19/12/2033,1,9570,8849,8565,8560,9114,10199,12131,12581,12654,12576,12345,12051
20/12/2033,1,9356,8714,8420,8449,8924,9902,11605,11935,12357,12720,13080,13246
20/12/2033,2,13035,13174,13605,13539,14681,15343,15475,15204,14485,13410,12434,11018
21/12/2033,2,12951,13013,13227,13074,13742,15317,15636,15617,15047,13893,12683,10908
21/12/2033,1,9568,8972,8669,8616,9136,10300,12059,12868,13123,13131,13117,13001
22/12/2033,2,12584,12528,12597,12590,13776,15131,15457,15503,15052,13874,12670,10914
22/12/2033,1,9962,9162,8836,8868,9344,10453,12201,12821,13067,12981,12746,12563
23/12/2033,1,9454,8799,8405,8342,8691,9250,10122,11290,11979,12409,12881,12856
23/12/2033,2,13165,13533,13691,13984,13938,13957,13398,12757,12323,11720,10976,9958
24/12/2033,1,8921,8468,8183,8178,8439,8618,8623,9372,10289,11118,11427,11478
24/12/2033,2,11286,11134,10979,11140,12455,13307,13312,13090,12803,12131,11141,9835
25/12/2033,1,9069,8370,8065,8093,8629,9748,11506,12383,12811,13080,13123,13032
25/12/2033,2,13126,13293,13205,13438,14723,15435,15711,15645,15094,13843,12575,10945
26/12/2033,1,8965,8301,8061,8008,8492,9628,11522,12415,13213,13880,13887,14075
26/12/2033,2,14186,14266,14190,14242,14394,15722,15842,15615,14943,13599,12477,10798
27/12/2033,2,13559,13911,14127,14452,15753,16667,16901,16747,16235,15135,13678,11709
27/12/2033,1,10388,9647,9285,9300,9915,11066,13168,13738,13865,13799,13687,13423
28/12/2033,1,10183,9419,9072,9135,9738,10857,12830,13865,14486,14595,14284,13795
28/12/2033,2,13597,13530,13651,13782,15692,16528,16879,16843,16228,15057,13631,11730
29/12/2033,2,13596,13530,13651,13782,15692,16526,16878,16843,16228,15056,13631,11730
29/12/2033,1,10183,9417,9072,9135,9738,10857,12830,13865,14486,14595,14283,13795
30/12/2033,1,10163,9293,8815,8708,8953,9615,10875,12281,13013,13808,14016,13988
30/12/2033,2,13922,14060,14101,14543,14537,15183,14794,14179,13729,13114,12150,10810
31/12/2033,1,9288,8686,8323,8273,8420,8623,8782,9792,11109,12169,13000,13004
31/12/2033,2,13082,12915,12743,13121,13972,14901,15104,14987,14599,13911,12519,10866
01/01/2034,2,14616,14743,14976,15079,16165,16871,16843,16642,16055,14707,13481,11563
01/01/2034,1,9724,9015,8656,8655,9192,10194,11990,13163,14076,14362,14561,14660
02/01/2034,2,12851,12954,13011,13163,14657,15647,15949,15954,15475,14371,13154,11604
02/01/2034,1,10247,9474,9171,9167,9757,10920,12988,13470,13548,13466,13219,12902
03/01/2034,2,13899,14133,14464,14393,15165,16330,16398,16225,15564,14219,12828,11007
03/01/2034,1,9464,8857,8543,8591,9158,10366,12051,12944,13463,13851,13776,13919
04/01/2034,2,13553,13628,13746,13899,14826,16153,16537,16546,15989,14835,13256,11370
04/01/2034,1,10062,9281,8878,8897,9462,10638,12505,13187,13422,13410,13383,13356
05/01/2034,2,14165,14532,14761,14821,15594,16602,16772,16526,15859,14555,12993,11149
05/01/2034,1,9408,8688,8420,8448,8935,10007,12051,12901,13634,13970,14171,14240
06/01/2034,2,12490,12740,13693,14565,15047,15107,14612,13970,13639,12914,12024,10901
06/01/2034,1,10708,9872,9477,9394,9801,10476,11636,12676,13042,13167,13208,12785
07/01/2034,2,12187,11881,11711,12003,13091,14695,15141,15101,14714,14082,12883,11232
07/01/2034,1,9955,9274,8911,8828,9000,9337,9400,10396,11455,12130,12509,12404
08/01/2034,2,14478,14687,14657,14628,15318,16864,17233,17085,16400,15037,13550,11452
08/01/2034,1,9668,8950,8585,8605,9156,10244,12475,13416,14056,14404,14434,14573
09/01/2034,2,13026,13378,13785,14455,16222,17139,17474,17541,16977,15836,14183,12084
09/01/2034,1,10651,9855,9433,9432,9950,11101,13442,13823,13999,13774,13380,13214
10/01/2034,2,14412,14416,14806,14743,15815,17477,17939,17910,17326,15964,14303,12190
10/01/2034,1,10393,9534,9149,9202,9684,10934,13017,14092,14731,14690,14398,14198
11/01/2034,2,14273,14279,14665,14601,15663,17310,17766,17739,17160,15811,14166,12072
11/01/2034,1,10294,9443,9061,9113,9590,10830,12892,13957,14589,14550,14259,14062
12/01/2034,2,14390,14881,15457,15537,16577,17704,17834,17594,16853,15585,14064,12235
12/01/2034,1,10104,9418,9070,9028,9507,10691,12765,13640,14116,14279,14488,14675
13/01/2034,2,13975,14525,14812,14969,14894,15199,14555,13922,13533,12934,11860,10664
13/01/2034,1,10167,9346,8899,8760,9114,9781,10899,12039,12842,13320,13835,13750
14/01/2034,2,11069,11047,11032,11604,13083,14643,15217,15151,14880,14264,12985,11511
14/01/2034,1,9989,9366,9025,9024,9218,9563,9435,10280,11035,11413,11375,11343
15/01/2034,2,14047,14226,14133,14381,15757,16519,16814,16743,16153,14815,13458,11714
15/01/2034,1,9705,8959,8632,8661,9236,10432,12315,13253,13711,13999,14044,13946
16/01/2034,2,13658,13916,14351,14482,15729,16930,17227,17234,16653,15416,13848,11812
16/01/2034,1,10566,9837,9435,9351,9890,11209,13030,13564,13785,13777,13755,13580
17/01/2034,2,14377,14559,14784,14859,16135,17322,17624,17514,16954,15612,13945,11869
17/01/2034,1,10187,9531,9262,9260,9854,11196,13330,13844,14317,14317,14526,14476
18/01/2034,2,14008,13997,14211,14265,15687,17026,17394,17373,16821,15570,14067,12059
18/01/2034,1,10566,9756,9375,9443,10054,11185,13038,14024,14401,14234,14094,13993
19/01/2034,2,13622,13880,14314,14443,15687,16885,17181,17189,16609,15376,13812,11782
19/01/2034,1,10539,9810,9411,9325,9863,11179,12996,13529,13749,13741,13719,13544
20/01/2034,2,13624,13871,14238,14538,14472,14634,14038,13249,12860,12115,11318,10257
20/01/2034,1,9712,9034,8692,8637,8979,9592,10492,11696,12413,12966,13321,13398
21/01/2034,2,12295,12069,12006,12470,13565,14734,14936,14773,14357,13529,12347,10708
21/01/2034,1,9245,8689,8289,8222,8442,8701,8730,9653,10794,11667,12237,12336
22/01/2034,2,14083,14190,14190,14271,15452,17159,17537,17718,17240,15847,14237,12003
22/01/2034,1,10554,9643,9173,9168,9536,10697,12872,13806,14439,14643,14463,14279
23/01/2034,2,13836,13768,13892,14024,15969,16818,17177,17141,16514,15323,13871,11937
23/01/2034,1,10363,9584,9232,9296,9911,11050,13056,14110,14743,14853,14535,14040
24/01/2034,2,13752,13925,14140,14211,15431,16567,16856,16752,16216,14933,13338,11352
24/01/2034,1,9744,9117,8860,8858,9426,10708,12750,13241,13693,13693,13893,13847
25/01/2034,2,14174,14061,14015,13862,14113,16183,16564,16442,15842,14461,13190,11494
25/01/2034,1,9631,9013,8735,8762,9310,10370,12160,13282,14047,14157,14299,14204
26/01/2034,2,12348,12389,12494,12497,13008,15101,15755,15942,15496,14396,13069,11322
26/01/2034,1,10165,9459,9153,9188,9769,11072,13083,13261,13292,12940,12598,12399
27/01/2034,2,12002,12225,12553,13226,14211,14943,14553,14041,13820,13270,12262,11206
27/01/2034,1,10825,9946,9399,9405,9735,10325,10869,12063,12624,12691,12634,12330
28/01/2034,2,11402,11318,11485,12112,13292,15234,16046,16019,15671,14872,13512,11631
28/01/2034,1,10604,9816,9409,9313,9568,9824,9967,10946,11785,12062,11840,11563
29/01/2034,2,14491,14702,14671,14642,15333,16880,17249,17102,16415,15052,13564,11464
29/01/2034,1,9679,8959,8593,8614,9165,10253,12487,13428,14070,14418,14448,14586
30/01/2034,2,17284,17772,18068,18081,18937,20258,20494,20247,19360,17676,15799,13404
30/01/2034,1,11178,10374,9999,10039,10622,11909,14304,15513,16423,16952,17185,17324
31/01/2034,2,14894,14970,15055,15261,16019,17341,17546,17456,16812,15561,13960,11993
31/01/2034,1,9921,9164,8757,8637,9113,10265,12215,13273,14211,14900,15023,14982
01/02/2034,2,13904,14378,14934,15011,16017,17105,17231,16999,16284,15058,13588,11822
01/02/2034,1,9763,9099,8763,8724,9185,10330,12334,13179,13639,13797,13999,14178
02/02/2034,2,14808,14952,15348,15380,16320,17456,17654,17454,16684,15225,13601,11547
02/02/2034,1,9813,9095,8732,8756,9286,10336,12339,13241,13832,14399,14329,14589
03/02/2034,2,14232,14372,14415,14868,14862,15522,15124,14494,14035,13407,12420,11051
03/02/2034,1,10390,9500,9013,8902,9153,9830,11117,12554,13303,14116,14329,14300
04/02/2034,2,11286,11264,11248,11831,13339,14931,15516,15448,15172,14544,13240,11735
04/02/2034,1,10185,9549,9203,9202,9399,9751,9620,10480,11251,11637,11598,11566
05/02/2034,2,13649,13824,13732,13975,15311,16052,16340,16270,15696,14396,13079,11383
05/02/2034,1,9430,8704,8388,8417,8974,10138,11965,12878,13324,13603,13646,13551
06/02/2034,2,12904,12851,13071,13196,13981,15885,16448,16561,16017,14797,13374,11440
06/02/2034,1,10334,9646,9250,9286,9911,11129,13252,13470,13479,13279,13140,12902
07/02/2034,2,12699,12646,12863,12987,13759,15633,16186,16299,15763,14562,13161,11258
07/02/2034,1,10170,9494,9102,9138,9753,10953,13042,13256,13265,13068,12931,12697
08/02/2034,2,12764,13109,13508,14165,15895,16794,17123,17189,16636,15519,13898,11842
08/02/2034,1,10437,9656,9245,9244,9750,10878,13172,13545,13717,13499,13110,12949
09/02/2034,2,14089,14338,14430,14543,14916,16210,16504,16353,15761,14573,13018,11295
09/02/2034,1,9409,8781,8479,8489,8985,9724,11752,12756,13351,13916,14029,13921
10/02/2034,2,14006,14399,14567,14878,14832,14851,14255,13573,13112,12470,11679,10595
10/02/2034,1,10059,9363,8944,8876,9247,9843,10769,12014,12746,13204,13705,13678
11/02/2034,2,11212,11128,11294,11910,13071,14981,15779,15752,15410,14624,13286,11437
11/02/2034,1,10426,9653,9253,9158,9408,9661,9801,10763,11587,11860,11643,11370
12/02/2034,2,13942,14119,14026,14273,15638,16394,16687,16617,16031,14704,13357,11625
12/02/2034,1,9632,8891,8567,8596,9165,10354,12221,13152,13607,13893,13939,13841
13/02/2034,2,13345,13505,13896,13841,14419,15879,16097,16133,15464,14177,12812,10991
13/02/2034,1,9605,8938,8659,8659,9233,10384,12473,12845,13098,13044,13020,13060
14/02/2034,2,13255,13330,13443,13595,14500,15799,16174,16183,15638,14509,12966,11120
14/02/2034,1,9842,9076,8682,8701,9254,10405,12231,12898,13128,13116,13089,13062
15/02/2034,2,13088,13161,13274,13423,14318,15600,15970,15980,15440,14327,12801,10980
15/02/2034,1,9717,8962,8573,8591,9138,10274,12077,12735,12963,12951,12925,12898
16/02/2034,2,12999,13057,13002,13077,13901,15484,15864,15811,15237,13978,12547,10771
16/02/2034,1,9711,9037,8723,8685,9241,10340,12221,12786,13274,13398,13347,13201
17/02/2034,2,11941,12182,13094,13928,14387,14445,13972,13357,13041,12350,11499,10423
17/02/2034,1,10239,9439,9061,8983,9372,10018,11125,12121,12472,12591,12630,12225
18/02/2034,2,11039,10932,10992,11511,12824,13833,13969,13815,13428,12951,11840,10530
18/02/2034,1,9473,8870,8540,8516,8695,8965,9076,10009,10828,11200,11288,11229
19/02/2034,2,11925,12012,12170,12240,13770,14479,14562,14485,14142,13202,12021,10432
19/02/2034,1,8977,8334,8040,8081,8522,9560,11244,12032,12255,12313,12197,11965
20/02/2034,2,12607,12803,13163,13568,15321,16171,16531,16517,16074,14747,13295,11458
20/02/2034,1,9935,9203,8908,8944,9494,10792,12713,13134,13220,12997,12779,12560
21/02/2034,2,12752,12658,13198,13020,13395,15291,15851,15865,15342,14110,12741,10843
21/02/2034,1,9572,8927,8706,8730,9167,10284,12268,12722,13029,13035,13035,12693
22/02/2034,2,12711,12660,12877,13000,13773,15648,16202,16315,15779,14577,13175,11270
22/02/2034,1,10181,9503,9111,9147,9763,10964,13054,13270,13279,13082,12944,12710
23/02/2034,2,12527,12571,12824,12988,14479,15963,16355,16428,16007,14897,13315,11411
23/02/2034,1,10068,9322,8988,8948,9462,10672,12777,13301,13458,13229,12997,12622
24/02/2034,2,13963,14282,14244,14353,14374,14866,14329,13554,13086,12532,11363,10312
24/02/2034,1,9584,8840,8477,8409,8786,9352,10452,11740,12493,13202,13809,13893
25/02/2034,2,12303,12039,11923,12185,13018,14062,14981,14922,14484,13815,12515,10773
25/02/2034,1,9592,8935,8552,8480,8643,8700,9019,9934,10822,11729,12140,12331
26/02/2034,2,13681,14058,14178,14166,15244,16079,16141,15966,15314,14086,12705,10893
26/02/2034,1,9129,8498,8164,8158,8644,9641,11444,12285,13017,13425,13594,13603
27/02/2034,2,13539,13777,13866,13973,14333,15577,15859,15714,15145,14003,12511,10854
27/02/2034,1,9042,8438,8147,8158,8634,9345,11294,12258,12830,13372,13482,13377
28/02/2034,2,12703,12759,12706,12779,13585,15132,15504,15451,14891,13660,12261,10525
28/02/2034,1,9489,8831,8524,8488,9030,10105,11944,12496,12973,13092,13042,12899
01/03/2034,2,12551,12607,12554,12627,13422,14951,15317,15266,14711,13496,12115,10399
01/03/2034,1,9376,8726,8421,8387,8921,9983,11800,12345,12816,12935,12886,12744
02/03/2034,2,11943,12026,12107,12011,13570,14643,15029,15088,14574,13618,12419,10741
02/03/2034,1,9515,8857,8585,8616,9131,10281,12121,12342,12473,12256,12116,11877
03/03/2034,2,10574,10501,10525,10828,11452,12678,12316,11911,11774,11242,10400,9495
03/03/2034,1,9662,9080,8733,8551,8961,9510,10300,10937,11190,11238,11160,10980
04/03/2034,2,11834,11791,11729,11940,12771,13848,14127,14067,13752,13086,11845,10263
04/03/2034,1,9067,8412,8105,7962,8152,8363,8522,9409,10438,11185,11440,11581
05/03/2034,2,13621,13818,13789,13764,14412,15867,16214,16074,15430,14148,12749,10774
05/03/2034,1,9098,8420,8076,8096,8614,9638,11736,12622,13225,13551,13580,13711
06/03/2034,2,13680,13853,14124,14021,14799,16477,16761,16693,16089,14788,13350,11443
06/03/2034,1,9819,9114,8781,8876,9375,10461,12237,12847,13074,13158,13420,13449
07/03/2034,2,12106,12193,12218,12375,12932,14336,14687,14618,14113,13006,11783,10131
07/03/2034,1,8980,8343,8027,8033,8527,9555,11131,11598,11718,11803,11970,12053
08/03/2034,2,10895,11262,11380,11727,12556,13717,14065,14076,13588,12589,11393,9873
08/03/2034,1,9025,8378,8072,8116,8513,9530,11298,11604,11669,11792,11526,10970
09/03/2034,2,11517,11604,11639,11288,11724,13423,13814,13815,13315,12446,11221,9772
09/03/2034,1,8652,8096,7865,7915,8304,9415,10748,11152,11414,11743,11611,11541
10/03/2034,2,10358,10221,10288,10559,11038,12363,12365,11899,11684,11166,10429,9427
10/03/2034,1,9583,8899,8585,8539,8909,9506,10297,10848,11021,10986,10878,10557
11/03/2034,2,9491,9536,9685,10312,11815,12765,12926,12800,12520,11961,11024,9786
11/03/2034,1,8680,8254,8003,7912,8155,8411,8390,9134,9604,9804,9700,9601
12/03/2034,2,11390,11352,11327,11309,11601,13741,14345,14466,14083,13036,11771,10123
12/03/2034,1,9114,8370,8076,8054,8549,9572,11339,11767,11901,12086,11800,11550
13/03/2034,2,11182,11279,11330,11369,12353,13908,14280,14412,13993,12963,11889,10233
13/03/2034,1,9176,8512,8204,8287,8778,9881,11497,11905,11982,11858,11613,11334
14/03/2034,2,12098,12176,12225,11976,12560,13924,14210,14029,13451,12402,11285,9780
14/03/2034,1,8468,7906,7679,7754,8195,9066,10446,10980,11380,12017,12178,12106
15/03/2034,2,11300,11509,11854,12124,13398,13970,14190,14098,13577,12621,11508,9968
15/03/2034,1,8899,8313,8046,7948,8545,9415,11092,11324,11544,11473,11227,11176
16/03/2034,2,11131,11122,11173,10878,11256,13048,13612,13743,13258,12306,11259,9920
16/03/2034,1,8995,8357,8144,8189,8701,9768,11291,11658,11797,11711,11447,11244
17/03/2034,2,10512,10440,10464,10765,11386,12604,12244,11842,11706,11176,10339,9439
17/03/2034,1,9607,9027,8682,8501,8908,9455,10239,10872,11125,11173,11095,10916
18/03/2034,2,10334,10129,10113,10584,11729,12500,12737,12536,12279,11753,10735,9220
18/03/2034,1,8500,7789,7400,7255,7412,7725,7884,8500,9283,9965,10312,10455
19/03/2034,2,11441,11479,11437,11458,11991,13737,14183,14259,13851,12800,11601,10080
19/03/2034,1,8857,8191,7900,7914,8360,9418,10980,11527,11730,11994,11783,11566
20/03/2034,2,11646,11678,11943,11726,12907,14151,14534,14532,14128,13193,11852,10235
20/03/2034,1,8900,8286,7942,7971,8397,9400,10893,11530,11883,11908,11890,11690
21/03/2034,2,11830,11938,12032,12268,12569,13759,13895,13689,13095,11971,11047,9558
21/03/2034,1,8179,7637,7438,7465,7918,8849,10310,10885,10974,11720,11736,11795
22/03/2034,2,11173,11104,11340,11283,11583,13273,13725,13693,13131,12060,11066,9715
22/03/2034,1,8738,8230,8039,8054,8566,9483,10959,11175,11310,11143,11129,11093
23/03/2034,2,9795,9738,9644,9801,10726,11812,12113,12179,11855,10989,9973,8717
23/03/2034,1,7650,7263,7036,6983,7399,8293,9899,10411,10397,10327,10069,9929
24/03/2034,2,10551,10370,10286,10450,10763,11270,11694,11167,10721,10289,9685,9027
24/03/2034,1,8965,8429,8153,8134,8495,8528,9012,9858,10390,10682,10920,10616
25/03/2034,2,9515,9397,9259,9015,9418,10840,11803,11715,11604,11363,10670,9566
25/03/2034,1,8692,8230,7991,7920,8116,8060,8224,8671,9093,9495,9685,9637
26/03/2034,2,11380,11488,10572,10660,11947,12825,12928,12731,12068,11212,10324,9120
26/03/2034,1,8271,7716,7531,7509,7960,8820,9985,10547,11098,11340,11411,11331
27/03/2034,2,11108,11065,11020,10902,10824,10852,11852,12722,12446,11706,10961,9879
27/03/2034,1,9043,8433,8185,8131,8522,9229,10078,10733,10974,11113,11078,11033
28/03/2034,2,11224,11081,11273,11146,12274,12791,12869,12657,12106,11300,10556,9503
28/03/2034,1,8302,7876,7679,7722,8135,8944,10226,10846,11239,11380,11443,11289
29/03/2034,2,11017,11023,11036,10729,10867,12551,13140,13170,12767,11866,11029,9733
29/03/2034,1,8958,8370,8114,8206,8741,9599,10872,11268,11378,11337,11140,11086
30/03/2034,2,11095,11107,11129,10907,11809,13261,13428,13423,13077,12131,11217,9748
30/03/2034,1,8659,8081,7801,7820,8227,9194,10663,11035,11303,11200,11059,11092
31/03/2034,2,11429,11602,11640,11673,11825,11860,11366,10830,10791,10221,9566,8793
31/03/2034,1,8593,8036,7679,7754,7998,8462,8772,9825,10610,11078,11363,11426
01/04/2034,2,9925,9680,9583,9751,10696,11651,11899,11858,11566,11069,10250,9093
01/04/2034,1,8360,7915,7605,7525,7591,7692,7481,7936,8546,9101,9476,9843
02/04/2034,2,11526,11634,10708,10797,12101,12991,13095,12895,12223,11357,10456,9238
02/04/2034,1,8378,7816,7628,7605,8063,8933,10113,10682,11241,11486,11559,11477
03/04/2034,2,10009,9968,10016,9902,10146,11051,11821,11666,11378,10604,9851,8808
03/04/2034,1,8013,7545,7353,7456,7843,8307,9146,9643,9891,9917,9965,9946
04/04/2034,2,10468,10584,10506,10328,10419,11511,11804,11584,11146,10283,9515,8613
04/04/2034,1,7653,7319,7162,7194,7567,8021,8836,9631,10096,10284,10485,10473
05/04/2034,2,11431,11565,11580,11405,10884,10530,10236,10646,10473,9946,9296,8503
05/04/2034,1,7870,7506,7246,7155,7364,7274,7828,8798,9708,10545,10905,11166
06/04/2034,2,11370,11503,11518,11345,10827,10474,10182,10590,10419,9894,9248,8457
06/04/2034,1,7829,7466,7209,7117,7325,7234,7786,8751,9656,10489,10846,11108
07/04/2034,2,10260,10233,9949,10009,10461,11098,11202,10652,10378,9920,9346,8726
07/04/2034,1,8726,8238,7956,7954,8269,8533,8951,9670,10060,10438,10670,10528
08/04/2034,2,9494,9584,9634,9745,9762,9893,10215,11154,11203,10757,10182,9417
08/04/2034,1,8412,8076,7884,7840,7962,7938,7617,8105,8717,9250,9527,9512
09/04/2034,2,11438,11512,11488,11413,11029,10730,10357,10848,10753,10146,9562,8808
09/04/2034,1,7596,7100,6957,6891,7048,7100,7775,8680,9580,10474,10887,11163
10/04/2034,2,10349,10464,10387,10211,10300,11380,11670,11452,11018,10165,9406,8515
10/04/2034,1,7566,7234,7081,7112,7480,7930,8735,9521,9982,10167,10364,10352
11/04/2034,2,11413,11337,11259,11236,11131,11563,12350,13069,12779,12017,11047,9830
11/04/2034,1,8775,8257,8015,7948,8310,9110,10059,10745,11155,11372,11315,11267
12/04/2034,2,11495,11624,11538,11343,11441,12640,12964,12722,12240,11294,10449,9459
12/04/2034,1,8403,8037,7865,7902,8310,8810,9703,10575,11089,11295,11515,11500
13/04/2034,2,12679,12828,12845,12652,12074,11682,11355,11809,11617,11035,10313,9432
13/04/2034,1,8730,8326,8039,7936,8168,8067,8682,9759,10768,11697,12096,12387
14/04/2034,2,10259,10232,9947,10007,10459,11096,11200,10651,10376,9918,9346,8726
14/04/2034,1,8726,8236,7954,7953,8268,8531,8950,9668,10059,10437,10669,10527
15/04/2034,2,9253,9339,9388,9497,9512,9641,9955,10869,10917,10483,9923,9176
15/04/2034,1,8198,7870,7682,7640,7759,7736,7423,7899,8494,9015,9284,9269
16/04/2034,2,12267,12514,12381,12139,11661,11468,11654,12241,11947,11277,10413,9438
16/04/2034,1,8713,8247,8006,7941,8189,8732,9272,10419,11250,11717,11821,12021
17/04/2034,2,12821,12972,12988,12792,12208,11812,11482,11941,11747,11157,10429,9536
17/04/2034,1,8828,8418,8129,8025,8260,8158,8780,9869,10888,11828,12231,12526
18/04/2034,2,12640,12788,12804,12612,12035,11645,11319,11771,11581,10998,10280,9402
18/04/2034,1,8703,8299,8013,7912,8143,8042,8655,9729,10733,11661,12057,12348
19/04/2034,2,12580,12728,12744,12551,11979,11590,11265,11717,11526,10947,10232,9357
19/04/2034,1,8661,8260,7975,7875,8103,8004,8614,9682,10684,11605,12000,12289
20/04/2034,2,11066,11322,11360,11139,11071,11399,11756,12628,12178,11468,10607,9599
20/04/2034,1,8807,8361,8110,8164,8363,8839,9667,10507,10931,11113,11113,11143
21/04/2034,2,9748,9729,9601,9540,9101,9412,9702,10613,10503,10022,9441,8780
21/04/2034,1,8516,8110,7811,7725,7929,8024,8251,8971,9453,9709,9671,9709
22/04/2034,2,9236,8970,8793,8814,8971,9498,10340,11580,11447,10831,10069,9189
22/04/2034,1,8308,7804,7504,7438,7620,7620,7609,8069,8763,9324,9566,9444
23/04/2034,2,11837,12000,11974,11860,11806,11593,11392,12319,12217,11703,11074,10373
23/04/2034,1,9057,8631,8388,8221,8453,8466,8754,9893,10748,11307,11511,11607
24/04/2034,2,10696,10637,10519,10275,10043,9911,9745,10477,10375,9920,9336,8808
24/04/2034,1,8358,8033,7865,7804,7926,7924,8177,9104,9876,10397,10595,10675
25/04/2034,2,10780,10721,10602,10357,10123,9989,9822,10560,10456,9997,9409,8878
25/04/2034,1,8424,8096,7927,7865,7989,7987,8241,9174,9955,10480,10679,10757
26/04/2034,2,11902,11837,11706,11435,11178,11029,10845,11660,11547,11039,10388,9802
26/04/2034,1,9302,8938,8753,8685,8820,8817,9099,10131,10991,11571,11791,11880
27/04/2034,2,11447,11604,11580,11468,11416,11209,11017,11913,11813,11316,10709,10031
27/04/2034,1,8760,8346,8113,7950,8176,8188,8465,9568,10393,10935,11131,11223
